x Um Vm d d99 tw
57 0.732485 0.032242 0.002309
58 0.740089 0.032723 0.002254
59 0.747510 0.033195 0.002199
60 0.754749 0.033656 0.002145
61 0.761810 0.034107 0.002092
62 0.768695 0.034549 0.002039
63 0.775407 0.034980 0.001988
64 0.781949 0.035402 0.001937
65 0.788324 0.035814 0.001888
66 0.794534 0.036216 0.001839
67 0.800583 0.036609 0.001791
68 0.806473 0.036993 0.001744
69 0.812209 0.037367 0.001697
70 0.817791 0.037732 0.001652
71 0.823225 0.038089 0.001608
72 0.828512 0.038436 0.001564
73 0.833655 0.038774 0.001522
74 0.838659 0.039104 0.001480
75 0.843525 0.039426 0.001439
76 0.848256 0.039739 0.001400
77 0.852856 0.040044 0.001361
78 0.857328 0.040341 0.001323
79 0.861675 0.040630 0.001285
80 0.865898 0.040911 0.001249
81 0.870002 0.041185 0.001213
82 0.873989 0.041452 0.001179
83 0.877862 0.041711 0.001145
84 0.881624 0.041963 0.001112
85 0.885277 0.042208 0.001080
86 0.888824 0.042446 0.001048
87 0.892268 0.042678 0.001018
88 0.895611 0.042903 0.000988
89 0.898856 0.043122 0.000959
90 0.902006 0.043334 0.000931
91 0.905062 0.043541 0.000903
92 0.908028 0.043741 0.000876
93 0.910906 0.043936 0.000850
94 0.913698 0.044125 0.000825
95 0.916406 0.044309 0.000800
96 0.919033 0.044487 0.000776
97 0.921581 0.044660 0.000753
98 0.924052 0.044828 0.000730
99 0.926448 0.044992 0.000708
100 0.928771 0.045150 0.000686
101 0.931024 0.045303 0.000665
102 0.933208 0.045452 0.000645
103 0.935325 0.045597 0.000625
104 0.937378 0.045737 0.000606
105 0.939367 0.045873 0.000587
106 0.941295 0.046005 0.000569
107 0.943164 0.046133 0.000552
108 0.944974 0.046257 0.000535
109 0.946729 0.046377 0.000518
110 0.948430 0.046494 0.000502
111 0.950077 0.046607 0.000486
112 0.951673 0.046716 0.000471
113 0.953220 0.046822 0.000457
114 0.954718 0.046925 0.000442
115 0.956169 0.047025 0.000428
116 0.957575 0.047122 0.000415
117 0.958936 0.047216 0.000402
118 0.960255 0.047306 0.000389
119 0.961532 0.047394 0.000377
120 0.962769 0.047480 0.000365
121 0.963968 0.047562 0.000354
122 0.965128 0.047642 0.000342
123 0.966251 0.047720 0.000332
124 0.967339 0.047795 0.000321
125 0.968393 0.047867 0.000311
126 0.969413 0.047938 0.000301
127 0.970400 0.048006 0.000291
128 0.971356 0.048072 0.000282
129 0.972282 0.048136 0.000273
130 0.973178 0.048198 0.000265
131 0.974046 0.048258 0.000256
132 0.974886 0.048316 0.000248
133 0.975699 0.048372 0.000240
134 0.976486 0.048427 0.000232
135 0.977248 0.048479 0.000225
136 0.977985 0.048530 0.000218
137 0.978699 0.048580 0.000211
138 0.979390 0.048628 0.000204
139 0.980059 0.048674 0.000197
140 0.980706 0.048719 0.000191
141 0.981333 0.048762 0.000185
142 0.981939 0.048804 0.000179
143 0.982526 0.048845 0.000173
144 0.983094 0.048884 0.000168
145 0.983643 0.048923 0.000162
146 0.984175 0.048959 0.000157
147 0.984690 0.048995 0.000152
148 0.985188 0.049030 0.000147
149 0.985670 0.049063 0.000142
150 0.986137 0.049096 0.000138
151 0.986588 0.049127 0.000133
152 0.987025 0.049157 0.000129
153 0.987447 0.049187 0.000125
154 0.987856 0.049215 0.000121
155 0.988252 0.049242 0.000117
156 0.988635 0.049269 0.000113
157 0.989005 0.049295 0.000109
158 0.989364 0.049320 0.000106
159 0.989711 0.049344 0.000102
160 0.990046 0.049367 0.000099
161 0.990371 0.049390 0.000096
162 0.990685 0.049411 0.000093
163 0.990989 0.049433 0.000090
164 0.991283 0.049453 0.000087
165 0.991568 0.049473 0.000084
166 0.991843 0.049492 0.000081
167 0.992109 0.049511 0.000079
168 0.992367 0.049528 0.000076
169 0.992616 0.049546 0.000074
170 0.992858 0.049563 0.000071
171 0.993091 0.049579 0.000069
172 0.993317 0.049594 0.000067
173 0.993535 0.049610 0.000064
174 0.993746 0.049624 0.000062
175 0.993951 0.049639 0.000060
176 0.994148 0.049652 0.000058
177 0.994340 0.049666 0.000056
178 0.994525 0.049679 0.000055
179 0.994704 0.049691 0.000053
180 0.994877 0.049703 0.000051
181 0.995044 0.049715 0.000049
182 0.995207 0.049726 0.000048
183 0.995363 0.049737 0.000046
184 0.995515 0.049747 0.000045
185 0.995662 0.049758 0.000043
186 0.995804 0.049768 0.000042
187 0.995941 0.049777 0.000041
188 0.996074 0.049786 0.000039
189 0.996202 0.049795 0.000038
190 0.996326 0.049804 0.000037
191 0.996447 0.049812 0.000035
192 0.996563 0.049820 0.000034
193 0.996675 0.049828 0.000033
194 0.996784 0.049836 0.000032
195 0.996890 0.049843 0.000031
196 0.996991 0.049850 0.000030
197 0.997090 0.049857 0.000029
198 0.997185 0.049864 0.000028
199 0.997277 0.049870 0.000027
200 0.997366 0.049876 0.000026
201 0.997453 0.049882 0.000025
202 0.997536 0.049888 0.000025
203 0.997617 0.049894 0.000024
204 0.997695 0.049899 0.000023
205 0.997770 0.049905 0.000022
206 0.997843 0.049910 0.000022
207 0.997914 0.049915 0.000021
208 0.997982 0.049919 0.000020
209 0.998048 0.049924 0.000019
210 0.998112 0.049928 0.000019
211 0.998174 0.049933 0.000018
212 0.998234 0.049937 0.000018
213 0.998292 0.049941 0.000017
214 0.998348 0.049945 0.000017
215 0.998402 0.049949 0.000016
216 0.998454 0.049952 0.000015
217 0.998505 0.049956 0.000015
218 0.998554 0.049959 0.000014
219 0.998601 0.049962 0.000014
220 0.998647 0.049966 0.000014
221 0.998691 0.049969 0.000013
222 0.998734 0.049972 0.000013
223 0.998776 0.049975 0.000012
224 0.998816 0.049977 0.000012
225 0.998855 0.049980 0.000011
226 0.998892 0.049983 0.000011
227 0.998928 0.049985 0.000011
228 0.998964 0.049988 0.000010
229 0.998997 0.049990 0.000010
230 0.999030 0.049992 0.000010
231 0.999062 0.049995 0.000009
232 0.999093 0.049997 0.000009
233 0.999123 0.049999 0.000009
234 0.999151 0.050001 0.000008
235 0.999179 0.050003 0.000008
236 0.999206 0.050005 0.000008
237 0.999232 0.050006 0.000008
238 0.999257 0.050008 0.000007
239 0.999282 0.050010 0.000007
240 0.999305 0.050011 0.000007
241 0.999328 0.050013 0.000007
242 0.999350 0.050015 0.000006
243 0.999371 0.050016 0.000006
244 0.999392 0.050017 0.000006
245 0.999412 0.050019 0.000006
246 0.999431 0.050020 0.000006
247 0.999450 0.050022 0.000006
248 0.999468 0.050023 0.000005
249 0.999485 0.050024 0.000005
250 0.999502 0.050025 0.000005
251 0.999518 0.050026 0.000005
252 0.999534 0.050027 0.000005
253 0.999549 0.050028 0.000005
254 0.999564 0.050030 0.000004
255 0.999578 0.050031 0.000004
256 0.999592 0.050031 0.000004
257 0.999606 0.050032 0.000004
258 0.999619 0.050033 0.000004
259 0.999631 0.050034 0.000004
260 0.999643 0.050035 0.000004
261 0.999655 0.050036 0.000003
262 0.999666 0.050037 0.000003
263 0.999677 0.050037 0.000003
264 0.999688 0.050038 0.000003
265 0.999698 0.050039 0.000003
266 0.999708 0.050040 0.000003
267 0.999717 0.050040 0.000003
268 0.999727 0.050041 0.000003
269 0.999736 0.050041 0.000003
270 0.999744 0.050042 0.000003
271 0.999753 0.050043 0.000002
272 0.999761 0.050043 0.000002
273 0.999769 0.050044 0.000002
274 0.999776 0.050044 0.000002
275 0.999784 0.050045 0.000002
276 0.999791 0.050045 0.000002
277 0.999798 0.050046 0.000002
278 0.999804 0.050046 0.000002
279 0.999811 0.050047 0.000002
280 0.999817 0.050047 0.000002
281 0.999823 0.050048 0.000002
282 0.999829 0.050048 0.000002
283 0.999834 0.050048 0.000002
284 0.999840 0.050049 0.000002
285 0.999845 0.050049 0.000002
286 0.999850 0.050049 0.000001
287 0.999855 0.050050 0.000001
288 0.999860 0.050050 0.000001
289 0.999864 0.050050 0.000001
290 0.999869 0.050051 0.000001
291 0.999873 0.050051 0.000001
292 0.999877 0.050051 0.000001
293 0.999881 0.050052 0.000001
294 0.999885 0.050052 0.000001
295 0.999889 0.050052 0.000001
296 0.999893 0.050052 0.000001
297 0.999896 0.050053 0.000001
298 0.999899 0.050053 0.000001
299 0.999903 0.050053 0.000001
300 0.999906 0.050053 0.000001
301 0.999909 0.050054 0.000001
302 0.999912 0.050054 0.000001
303 0.999915 0.050054 0.000001
304 0.999918 0.050054 0.000001
305 0.999920 0.050054 0.000001
306 0.999923 0.050055 0.000001
307 0.999926 0.050055 0.000001
308 0.999928 0.050055 0.000001
309 0.999930 0.050055 0.000001
310 0.999933 0.050055 0.000001
311 0.999935 0.050055 0.000001
312 0.999937 0.050055 0.000001
313 0.999939 0.050056 0.000001
314 0.999941 0.050056 0.000001
315 0.999943 0.050056 0.000001
316 0.999945 0.050056 0.000001
317 0.999947 0.050056 0.000001
318 0.999948 0.050056 0.000001
319 0.999950 0.050056 0.000000
320 0.999952 0.050057 0.000000
321 0.999953 0.050057 0.000000
322 0.999955 0.050057 0.000000
323 0.999956 0.050057 0.000000
324 0.999958 0.050057 0.000000
325 0.999959 0.050057 0.000000
326 0.999960 0.050057 0.000000
327 0.999962 0.050057 0.000000
328 0.999963 0.050057 0.000000
329 0.999964 0.050057 0.000000
330 0.999965 0.050057 0.000000
331 0.999967 0.050058 0.000000
332 0.999968 0.050058 0.000000
333 0.999969 0.050058 0.000000
334 0.999970 0.050058 0.000000
335 0.999971 0.050058 0.000000
336 0.999972 0.050058 0.000000
337 0.999973 0.050058 0.000000
338 0.999973 0.050058 0.000000
339 0.999974 0.050058 0.000000
340 0.999975 0.050058 0.000000
341 0.999976 0.050058 0.000000
342 0.999977 0.050058 0.000000
343 0.999978 0.050058 0.000000
344 0.999978 0.050058 0.000000
345 0.999979 0.050058 0.000000
346 0.999980 0.050058 0.000000
347 0.999980 0.050059 0.000000
348 0.999981 0.050059 0.000000
349 0.999982 0.050059 0.000000
350 0.999982 0.050059 0.000000
351 0.999983 0.050059 0.000000
352 0.999983 0.050059 0.000000
353 0.999984 0.050059 0.000000
354 0.999984 0.050059 0.000000
355 0.999985 0.050059 0.000000
356 0.999985 0.050059 0.000000
357 0.999986 0.050059 0.000000
358 0.999986 0.050059 0.000000
359 0.999987 0.050059 0.000000
360 0.999987 0.050059 0.000000
361 0.999988 0.050059 0.000000
362 0.999988 0.050059 0.000000
363 0.999988 0.050059 0.000000
364 0.999989 0.050059 0.000000
365 0.999989 0.050059 0.000000
366 0.999990 0.050059 0.000000
367 0.999990 0.050059 0.000000
368 0.999990 0.050059 0.000000
369 0.999991 0.050059 0.000000
370 0.999991 0.050059 0.000000
371 0.999991 0.050059 0.000000
372 0.999991 0.050059 0.000000
373 0.999992 0.050059 0.000000
374 0.999992 0.050059 0.000000
375 0.999992 0.050059 0.000000
376 0.999993 0.050059 0.000000
377 0.999993 0.050059 0.000000
378 0.999993 0.050059 0.000000
379 0.999993 0.050059 0.000000
380 0.999993 0.050059 0.000000
381 0.999994 0.050059 0.000000
382 0.999994 0.050059 0.000000
383 0.999994 0.050059 0.000000
384 0.999994 0.050059 0.000000
385 0.999994 0.050060 0.000000
386 0.999995 0.050060 0.000000
387 0.999995 0.050060 0.000000
388 0.999995 0.050060 0.000000
389 0.999995 0.050060 0.000000
390 0.999995 0.050060 0.000000
391 0.999995 0.050060 0.000000
392 0.999996 0.050060 0.000000
393 0.999996 0.050060 0.000000
394 0.999996 0.050060 0.000000
395 0.999996 0.050060 0.000000
396 0.999996 0.050060 0.000000
397 0.999996 0.050060 0.000000
398 0.999996 0.050060 0.000000
399 0.999997 0.050060 0.000000
400 0.999997 0.050060 0.000000
401 0.999997 0.050060 0.000000
402 0.999997 0.050060 0.000000
403 0.999997 0.050060 0.000000
404 0.999997 0.050060 0.000000
405 0.999997 0.050060 0.000000
406 0.999997 0.050060 0.000000
407 0.999997 0.050060 0.000000
408 0.999997 0.050060 0.000000
409 0.999998 0.050060 0.000000
410 0.999998 0.050060 0.000000
411 0.999998 0.050060 0.000000
412 0.999998 0.050060 0.000000
413 0.999998 0.050060 0.000000
414 0.999998 0.050060 0.000000
415 0.999998 0.050060 0.000000
416 0.999998 0.050060 0.000000
417 0.999998 0.050060 0.000000
418 0.999998 0.050060 0.000000
419 0.999998 0.050060 0.000000
420 0.999998 0.050060 0.000000
421 0.999998 0.050060 0.000000
422 0.999998 0.050060 0.000000
423 0.999998 0.050060 0.000000
424 0.999998 0.050060 0.000000
425 0.999999 0.050060 0.000000
426 0.999999 0.050060 0.000000
427 0.999999 0.050060 0.000000
428 0.999999 0.050060 0.000000
429 0.999999 0.050060 0.000000
430 0.999999 0.050060 0.000000
431 0.999999 0.050060 0.000000
432 0.999999 0.050060 0.000000
433 0.999999 0.050060 0.000000
434 0.999999 0.050060 0.000000
435 0.999999 0.050060 0.000000
436 0.999999 0.050060 0.000000
437 0.999999 0.050060 0.000000
438 0.999999 0.050060 0.000000
439 0.999999 0.050060 0.000000
440 0.999999 0.050060 0.000000
441 0.999999 0.050060 0.000000
442 0.999999 0.050060 0.000000
443 0.999999 0.050060 0.000000
444 0.999999 0.050060 0.000000
445 0.999999 0.050060 0.000000
446 0.999999 0.050060 0.000000
447 0.999999 0.050060 0.000000
448 0.999999 0.050060 0.000000
449 0.999999 0.050060 0.000000
450 0.999999 0.050060 0.000000
451 0.999999 0.050060 0.000000
452 0.999999 0.050060 0.000000
453 0.999999 0.050060 0.000000
454 0.999999 0.050060 0.000000
455 0.999999 0.050060 0.000000
456 0.999999 0.050060 0.000000
457 0.999999 0.050060 0.000000
458 1.000000 0.050060 0.000000
459 1.000000 0.050060 0.000000
460 1.000000 0.050060 0.000000
461 1.000000 0.050060 0.000000
462 1.000000 0.050060 0.000000
463 1.000000 0.050060 0.000000
464 1.000000 0.050060 0.000000
465 1.000000 0.050060 0.000000
466 1.000000 0.050060 0.000000
467 1.000000 0.050060 0.000000
468 1.000000 0.050060 0.000000
469 1.000000 0.050060 0.000000
470 1.000000 0.050060 0.000000
471 1.000000 0.050060 0.000000
472 1.000000 0.050060 0.000000
473 1.000000 0.050060 0.000000
474 1.000000 0.050060 0.000000
475 1.000000 0.050060 0.000000
476 1.000000 0.050060 0.000000
477 1.000000 0.050060 0.000000
478 1.000000 0.050060 0.000000
479 1.000000 0.050060 0.000000
480 1.000000 0.050060 0.000000
481 1.000000 0.050060 0.000000
482 1.000000 0.050060 0.000000
483 1.000000 0.050060 0.000000
484 1.000000 0.050060 0.000000
485 1.000000 0.050060 0.000000
486 1.000000 0.050060 0.000000
487 1.000000 0.050060 0.000000
488 1.000000 0.050060 0.000000
489 1.000000 0.050060 0.000000
490 1.000000 0.050060 0.000000
491 1.000000 0.050060 0.000000
492 1.000000 0.050060 0.000000
493 1.000000 0.050060 0.000000
494 1.000000 0.050060 0.000000
495 1.000000 0.050060 0.000000
496 1.000000 0.050060 0.000000
497 1.000000 0.050060 0.000000
498 1.000000 0.050060 0.000000
499 1.000000 0.050060 0.000000
500 1.000000 0.050060 0.000000
501 1.000000 0.050060 0.000000
502 1.000000 0.050060 0.000000
503 1.000000 0.050060 0.000000
504 1.000000 0.050060 0.000000
505 1.000000 0.050060 0.000000
506 1.000000 0.050060 0.000000
507 1.000000 0.050060 0.000000
508 1.000000 0.050060 0.000000
509 1.000000 0.050060 0.000000
510 1.000000 0.050060 0.000000
511 1.000000 0.050060 0.000000
512 1.000000 0.050060 0.000000
513 1.000000 0.050060 0.000000
514 1.000000 0.050060 0.000000
515 1.000000 0.050060 0.000000
516 1.000000 0.050060 0.000000
517 1.000000 0.050060 0.000000
518 1.000000 0.050060 0.000000
519 1.000000 0.050060 0.000000
520 1.000000 0.050060 0.000000
521 1.000000 0.050060 0.000000
522 1.000000 0.050060 0.000000
523 1.000000 0.050060 0.000000
524 1.000000 0.050060 0.000000
525 1.000000 0.050060 0.000000
526 1.000000 0.050060 0.000000
527 1.000000 0.050060 0.000000
528 1.000000 0.050060 0.000000
529 1.000000 0.050060 0.000000
530 1.000000 0.050060 0.000000
531 1.000000 0.050060 0.000000
532 1.000000 0.050060 0.000000
533 1.000000 0.050060 0.000000
534 1.000000 0.050060 0.000000
535 1.000000 0.050060 0.000000
536 1.000000 0.050060 0.000000
537 1.000000 0.050060 0.000000
538 1.000000 0.050060 0.000000
539 1.000000 0.050060 0.000000
540 1.000000 0.050060 0.000000
541 1.000000 0.050060 0.000000
542 1.000000 0.050060 0.000000
543 1.000000 0.050060 0.000000
544 1.000000 0.050060 0.000000
545 1.000000 0.050060 0.000000
546 1.000000 0.050060 0.000000
547 1.000000 0.050060 0.000000
548 1.000000 0.050060 0.000000
549 1.000000 0.050060 0.000000
550 1.000000 0.050060 0.000000
551 1.000000 0.050060 0.000000
552 1.000000 0.050060 0.000000
553 1.000000 0.050060 0.000000
554 1.000000 0.050060 0.000000
555 1.000000 0.050060 0.000000
556 1.000000 0.050060 0.000000
557 1.000000 0.050060 0.000000
558 1.000000 0.050060 0.000000
559 1.000000 0.050060 0.000000
560 1.000000 0.050060 0.000000
561 1.000000 0.050060 0.000000
562 1.000000 0.050060 0.000000
563 1.000000 0.050060 0.000000
564 1.000000 0.050060 0.000000
565 1.000000 0.050060 0.000000
566 1.000000 0.050060 0.000000
567 1.000000 0.050060 0.000000
568 1.000000 0.050060 0.000000
569 1.000000 0.050060 0.000000
570 1.000000 0.050060 0.000000
571 1.000000 0.050060 0.000000
572 1.000000 0.050060 0.000000
573 1.000000 0.050060 0.000000
574 1.000000 0.050060 0.000000
575 1.000000 0.050060 0.000000
576 1.000000 0.050060 0.000000
577 1.000000 0.050060 0.000000
578 1.000000 0.050060 0.000000
579 1.000000 0.050060 0.000000
580 1.000000 0.050060 0.000000
581 1.000000 0.050060 0.000000
582 1.000000 0.050060 0.000000
583 1.000000 0.050060 0.000000
584 1.000000 0.050060 0.000000
585 1.000000 0.050060 0.000000
586 1.000000 0.050060 0.000000
587 1.000000 0.050060 0.000000
588 1.000000 0.050060 0.000000
589 1.000000 0.050060 0.000000
590 1.000000 0.050060 0.000000
591 1.000000 0.050060 0.000000
592 1.000000 0.050060 0.000000
593 1.000000 0.050060 0.000000
594 1.000000 0.050060 0.000000
595 1.000000 0.050060 0.000000
596 1.000000 0.050060 0.000000
597 1.000000 0.050060 0.000000
598 1.000000 0.050060 0.000000
599 1.000000 0.050060 0.000000
600 1.000000 0.050060 0.000000
#
x 2
y u v tau_xy
0 0.000000 0.000000 0.004632
1 0.015440 -0.000019 0.004631
2 0.030872 -0.000077 0.004628
3 0.046292 -0.000169 0.004624
4 0.061696 -0.000293 0.004619
5 0.077082 -0.000444 0.004613
6 0.092447 -0.000617 0.004607
7 0.107792 -0.000806 0.004600
8 0.123116 -0.001008 0.004594
9 0.138415 -0.001218 0.004586
10 0.153688 -0.001432 0.004578
11 0.168931 -0.001649 0.004568
12 0.184139 -0.001864 0.004557
13 0.199306 -0.002077 0.004544
14 0.214426 -0.002285 0.004528
15 0.229491 -0.002489 0.004511
16 0.244492 -0.002686 0.004490
17 0.259421 -0.002878 0.004467
18 0.274269 -0.003064 0.004441
19 0.289026 -0.003244 0.004413
20 0.303683 -0.003418 0.004382
21 0.318232 -0.003586 0.004348
22 0.332663 -0.003749 0.004311
23 0.346969 -0.003907 0.004272
24 0.361140 -0.004060 0.004231
25 0.375170 -0.004209 0.004187
26 0.389052 -0.004354 0.004142
27 0.402778 -0.004495 0.004094
28 0.416342 -0.004632 0.004045
29 0.429740 -0.004766 0.003994
30 0.442966 -0.004897 0.003941
31 0.456014 -0.005024 0.003888
32 0.468881 -0.005149 0.003833
33 0.481563 -0.005271 0.003776
34 0.494056 -0.005390 0.003719
35 0.506357 -0.005507 0.003661
36 0.518464 -0.005622 0.003603
37 0.530374 -0.005734 0.003543
38 0.542085 -0.005843 0.003483
39 0.553596 -0.005950 0.003423
40 0.564906 -0.006055 0.003362
41 0.576012 -0.006158 0.003301
42 0.586915 -0.006259 0.003240
43 0.597614 -0.006358 0.003179
44 0.608108 -0.006454 0.003118
45 0.618399 -0.006549 0.003057
46 0.628485 -0.006641 0.002995
47 0.638368 -0.006732 0.002934
48 0.648048 -0.006821 0.002874
49 0.657527 -0.006907 0.002813
50 0.666805 -0.006992 0.002753
51 0.675883 -0.007075 0.002694
52 0.684764 -0.007156 0.002635
53 0.693448 -0.007235 0.002576
54 0.701937 -0.007313 0.002518
55 0.710234 -0.007389 0.002460
56 0.718340 -0.007463 0.002403
57 0.726257 -0.007535 0.002347
58 0.733988 -0.007605 0.002292
59 0.741535 -0.007674 0.002237
60 0.748900 -0.007741 0.002183
61 0.756087 -0.007807 0.002129
62 0.763097 -0.007871 0.002077
63 0.769933 -0.007934 0.002025
64 0.776598 -0.007994 0.001974
65 0.783095 -0.008054 0.001924
66 0.789427 -0.008112 0.001875
67 0.795595 -0.008168 0.001826
68 0.801604 -0.008223 0.001779
69 0.807457 -0.008277 0.001732
70 0.813155 -0.008329 0.001687
71 0.818702 -0.008380 0.001642
72 0.824102 -0.008429 0.001598
73 0.829356 -0.008478 0.001555
74 0.834469 -0.008525 0.001513
75 0.839442 -0.008570 0.001471
76 0.844279 -0.008615 0.001431
77 0.848983 -0.008658 0.001391
78 0.853556 -0.008700 0.001353
79 0.858002 -0.008741 0.001315
80 0.862324 -0.008781 0.001278
81 0.866524 -0.008820 0.001242
82 0.870605 -0.008857 0.001207
83 0.874570 -0.008894 0.001172
84 0.878422 -0.008930 0.001139
85 0.882163 -0.008964 0.001106
86 0.885797 -0.008998 0.001074
87 0.889325 -0.009030 0.001043
88 0.892751 -0.009062 0.001013
89 0.896077 -0.009093 0.000983
90 0.899305 -0.009123 0.000954
91 0.902439 -0.009152 0.000926
92 0.905480 -0.009180 0.000899
93 0.908431 -0.009207 0.000872
94 0.911294 -0.009234 0.000846
95 0.914072 -0.009260 0.000821
96 0.916767 -0.009285 0.000796
97 0.919382 -0.009309 0.000772
